,,Month,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10
,,Year,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
Latitude,Longitude,Locality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-23.870556,-45.440644,Ilhabela-SP,0.080799997,0.092479996,0.08963,0.091600001,0.160640001,0.119429998,0.147919998,0.160720006,0.164399996,NaN,0.140269995,NaN,NaN,0.103069998,0.07305,0.106679998,0.122929998,0.142100006,0.128729999,0.139870003,NaN,0.115400001,0.175349995,0.097000003,0.069329999,0.1162,0.09505,0.128230006,0.185350001,0.148660004,0.161129996,0.154039994,0.132880002,NaN,NaN,0.152730003,NaN,0.153270006,0.073119998,0.102109998,0.145520002,0.147809997,0.155660003,0.202800006,0.155640006,0.259820014,0.182999998,0.071350001,NaN,NaN,0.137130007,0.170819998,0.149660006,0.215800002,0.117470004,0.145290002,0.119400002,0.119269997,NaN,0.196930006,NaN,NaN,0.137470007,0.14249,0.135470003,0.140479997,0.161799997,0.243530005,NaN,0.167199999,NaN,NaN,NaN,0.075099997,0.135350004,0.214599997,0.162829995,0.191780001,0.15027,0.193759993,0.219870001,NaN,0.086350001,0.094599999,0.088160001,0.085000001,0.170300007,0.122589998,0.145999998,0.185090005,0.127000004,0.162330002,0.157900006,0.171499997,NaN,NaN,0.115280002,0.243149996,0.258049995,0.163680002,0.188769996,0.2491,0.216879994,0.154229999,0.136989996,0.205400005,NaN,NaN,NaN,0.081759997,NaN,0.104800001,0.118529998,0.091360003,0.189060003,0.177990004,0.169489995,0.118450001,0.11028,NaN,0.09127,NaN,0.126310006,0.12624,0.174239993,0.213080004,0.132469997,0.176109999,NaN,0.156010002
-22.753889,-41.901111,Armacao dos Buzios-RJ,0.070270002,0.107610002,0.061330002,0.08055,0.082209997,0.136910006,0.166439995,0.108269997,0.158450007,NaN,0.130380005,0.102760002,0.110399999,0.063380003,0.091959998,0.124219999,0.102839999,0.187670007,0.083949998,0.093759999,0.280200005,0.131679997,0.144999996,0.152850002,0.115340002,0.117839999,0.0744,0.064939998,0.123879999,0.168809995,0.174669996,0.142780006,0.220180005,0.15117,0.152140006,0.254779994,NaN,0.097489998,0.128429994,0.116570003,0.103479996,0.12297,0.116760001,0.163570002,0.156849995,0.152649999,0.04487,0.094559997,0.089599997,0.136500001,0.094169997,0.081150003,0.102849998,0.102559999,0.153559998,0.171360001,0.160710007,0.088629998,0.10238,0.08743,0.188510001,0.130559996,0.062870003,0.080760002,0.129889995,0.115350001,0.169660002,0.148460001,0.324010015,0.050799999,0.099699996,0.108439997,0.100309998,0.10915,0.071819998,0.143590003,0.093719997,0.166069999,0.124810003,0.140829995,0.180840001,0.097840004,0.085639998,NaN,0.112609997,0.129130006,0.089400001,0.111340001,0.099979997,0.144360006,0.176190004,0.168170005,0.162,NaN,0.114399999,NaN,0.118670002,0.640839994,0.118170001,0.084870003,0.09877,0.119329996,0.11005,0.15704,0.175229996,0.15095,0.086759999,0.102810003,0.093570001,0.162880003,0.080839999,0.077260002,0.083180003,0.097939998,0.083269998,0.114710003,0.129079998,0.074859999,0.166490003,0.076200001,0.117859997,0.099950001,0.202079996,0.084629998,0.142770007,0.118589997,0.101259999,0.114720002,0.194900006,0.124990001
-22.967778,-42.006011,Arraial do Cabo-RJ,0.069750004,0.089019999,0.064889997,0.064000003,0.133849993,0.105439998,0.08715,0.087499999,0.125860006,0.250099987,0.1039,0.59078002,0.067910001,0.050530002,0.093309999,0.166360006,0.080090001,0.134629995,0.074890003,0.07361,0.125430003,0.066600002,0.08371,0.045869999,0.052530002,0.04769,0.090700001,0.067500003,0.081569999,0.113179997,0.10509,0.119460002,0.14395,0.100879997,0.051800001,0.04039,NaN,0.108439997,0.077469997,0.081830002,0.076920003,0.09736,0.102289997,0.108649999,0.121339999,0.062519997,0.048599999,0.758329988,0.070100002,NaN,0.080980003,0.091949999,0.105070002,0.097850002,0.106859997,0.235960007,0.117289998,0.094300002,0.0429,0.071050003,NaN,0.075800002,0.05517,0.239759997,0.105640002,0.100740001,0.118040003,0.068269998,0.101520002,0.117200002,0.106409997,NaN,0.102530003,0.088540003,0.077440001,0.136439994,0.096450001,0.155019999,0.117870003,0.115709998,0.195830002,0.092299998,0.06391,0.142199993,0.067390002,0.11107,0.236340001,0.094489999,0.093079999,0.122890003,0.111919999,0.107309997,0.168329999,NaN,0.064549997,0.114349999,0.109289996,0.197260007,0.07942,0.095569998,0.143529996,0.108419999,0.108829997,0.155059993,0.122029997,0.093869999,0.0867,0.06459,0.090630002,0.135260001,0.081110001,0.086450003,0.079520002,0.093010001,0.09646,0.096040003,0.097139999,0.078850001,0.082900003,0.04558,0.083860002,0.070110001,0.126739994,0.064149998,0.095370002,0.142159998,0.110229999,0.098590001,0.216839999,0.086479999
-17.966867,-39.197817,Abrolhos-BA,NaN,NaN,0.196999997,0.134299994,0.186159998,0.148440003,0.141749993,0.205229998,0.180879995,NaN,0.165199995,0.066,0.073129997,0.184,0.132180005,0.142570004,0.183300003,0.161559999,0.188569993,0.368110001,0.179690003,0.222870007,0.178670004,0.148010001,0.145579994,0.186550006,0.115549996,0.190310001,0.172220007,0.207310006,0.180820003,0.180500001,0.225360006,NaN,0.159710005,0.155169994,0.065449998,0.069729999,0.15309,0.146039993,0.199670002,0.216230005,0.160490006,0.182899997,NaN,0.206799999,0.190449998,NaN,0.072640002,0.180800006,0.190099999,0.188319996,0.190380007,0.181329995,0.222100005,0.191819996,0.189009994,0.213300005,NaN,0.258870006,0.067400001,0.09804,0.190119997,0.202659994,0.207489997,0.19946,0.191410005,0.215639994,0.13301,0.19032,0.173899993,0.105769999,0.184599996,0.240219995,0.126399994,0.178580001,0.206799999,0.211809993,0.201350003,0.221699998,0.187240005,NaN,0.199200004,0.073250003,0.07762,0.103840001,0.153799996,0.127580002,0.185430005,0.198369995,0.205709994,0.204510003,0.216460004,0.114629999,NaN,NaN,0.08704,0.06972,0.124920003,0.168290004,0.151720002,0.199249998,0.207870007,0.196339995,0.187749997,0.183620006,0.074600004,0.069300003,0.098729998,0.067560002,0.164790004,0.213100001,0.186930001,0.178059995,0.212679997,0.189970002,0.182239994,NaN,0.183039993,0.197050005,0.090449996,0.0704,0.071379997,0.195669994,0.206039995,0.201660007,NaN,0.215399995,0.199300006,0.239270002
-7.1129,-34.812975,Jo‹o Pessoa-PB,NaN,0.194959998,NaN,NaN,0.167809993,NaN,0.373879999,0.271149993,NaN,NaN,0.073710002,0.071599998,NaN,NaN,NaN,0.146369994,0.105789997,0.230299994,0.285730004,NaN,NaN,0.059999999,0.071950004,0.075999998,NaN,NaN,0.069799997,0.137930006,0.165959999,0.183660001,0.235709995,0.175940007,NaN,NaN,NaN,0.069600001,NaN,NaN,NaN,0.13436,0.173820004,0.249709994,0.18547,0.215130001,0.176300004,NaN,0.074759997,0.073600002,NaN,NaN,NaN,0.138219997,0.234579995,0.22665,NaN,0.20623,NaN,NaN,0.06927,NaN,NaN,NaN,NaN,0.163000003,0.209920004,0.235839993,0.266880006,0.242770001,NaN,NaN,0.07203,NaN,NaN,NaN,NaN,0.149100006,0.153180003,0.30862999,NaN,NaN,NaN,0.153720006,0.071000002,0.076399997,NaN,NaN,NaN,NaN,NaN,0.248300001,NaN,0.270790011,0.168520004,0.178800002,NaN,NaN,NaN,NaN,NaN,NaN,0.179210007,0.201969996,0.229460001,0.22236,NaN,NaN,0.0682,NaN,NaN,NaN,NaN,NaN,0.176870003,0.197170004,0.250499994,0.218889996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.072250001,NaN,0.238199994,0.192599997,NaN,NaN,NaN
-3.866778,-33.802047,Atol das Rocas-RN,NaN,0.021229999,0.025599999,0.0232,0.02647,0.0261,0.0288,0.036029998,NaN,NaN,0.02555,0.02318,0.020850001,NaN,0.02571,0.029920001,NaN,0.02829,0.0339,0.02526,0.033330001,0.023499999,NaN,0.02208,0.021369999,0.02169,0.025520001,0.02451,0.02991,0.03049,0.02537,0.023429999,0.02715,0.02334,0.022910001,0.021600001,0.0208,0.0266,0.03207,NaN,0.033410002,0.023429999,0.02648,0.03025,0.02613,0.028000001,0.025830001,NaN,0.024630001,0.020579999,0.024800001,NaN,0.03198,NaN,0.02619,0.03111,0.020470001,NaN,0.02262,0.023910001,NaN,0.02324,NaN,0.02925,NaN,NaN,0.025909999,0.025970001,0.023399999,0.02784,0.02406,0.028100001,0.0196,0.02172,0.02098,0.02392,0.025459999,0.02798,0.02874,0.026699999,0.02641,0.02746,0.021600001,NaN,NaN,0.025560001,0.02403,0.0273,0.030160001,0.03311,0.028519999,0.020199999,0.02327,0.02758,0.024970001,0.025529999,0.02187,0.017999999,0.022940001,NaN,0.029209999,0.024660001,0.02946,0.027249999,0.02943,0.030470001,0.027969999,0.01928,0.024940001,0.01904,0.020579999,0.02273,0.026690001,0.02626,NaN,0.022329999,0.028349999,0.025739999,0.025350001,0.020400001,0.022299999,0.02448,0.02166,0.02351,0.02813,0.024970001,0.02513,0.0266,0.027829999,0.022700001
-3.598289,-38.406592,Fortaleza-CE,0.04501,0.0814,0.047479998,0.043749999,0.043579999,0.056150001,0.06261,0.060819998,0.054579999,0.05147,0.05548,0.048939999,0.061859999,0.053709999,0.04837,0.050549999,0.053229999,0.050919998,0.057270002,0.056820001,0.05094,0.059420001,0.062540002,0.04521,0.058660001,0.05813,0.045620002,0.057259999,0.049529999,0.057569999,0.04642,0.05706,0.063469999,0.05466,0.057840001,0.059920002,0.051709998,0.059360001,0.066629998,0.047040001,0.051630002,0.054400001,0.054570001,0.061280001,0.05297,0.052960001,0.051199999,0.057500001,0.0592,0.058820002,0.040630002,0.064929999,0.042459998,0.044259999,0.04851,0.04927,0.050609998,0.059459999,0.049570002,0.056839999,0.05751,0.064850003,0.055860002,0.062139999,0.086989999,0.058740001,0.051849999,0.051539999,0.055059999,0.046730001,0.058990002,0.0416,0.060290001,NaN,0.05139,0.054200001,0.052919999,0.046739999,0.057829998,0.056359999,0.051139999,0.046379998,0.053780001,0.052549999,0.060710002,0.056290001,0.04795,0.052390002,0.039069999,0.047820002,0.049120001,0.046289999,0.05139,0.04919,0.051729999,0.055059999,0.056310002,0.057599999,0.04944,0.043699998,0.050439999,0.047010001,0.05037,0.048420001,0.047940001,0.055879999,0.048909999,0.042599998,NaN,0.061129998,0.062990002,0.059920002,0.049789999,0.048629999,0.047359999,0.05153,0.051509999,0.05161,0.051890001,0.045310002,0.041379999,NaN,NaN,0.048900001,0.047959998,0.054529998,0.0546,0.056109998,0.041930001,0.051899999
